"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690381000000009200001","69381","0000092","1","19910506","00001","{69381000AR0162}","{69381000AR0163,69381000AR0164}"
"690381000000009400001","69381","0000094","1","19910220","00001","{69381000AS0047}","{69381000AS0125,69381000AS0126}"
"690381000000009500001","69381","0000095","2","19910405","00001","{69381000AK0020}","{69381000AK0084,69381000AK0085}"
"690381000000009600001","69381","0000096","1","19911009","00001","{69381000AL0028}","{69381000AL0154,69381000AL0155}"
"690381000000009800001","69381","0000098","1","19910819","00001","{69381000AB0001}","{69381000AB0173,69381000AB0174}"
"690381000000009900001","69381","0000099","1","19911009","00001","{69381000AB0101}","{69381000AB0175,69381000AB0176}"
"690381000000010000001","69381","0000100","2","19911025","00001","{69381000AR0108}","{69381000AR0165,69381000AR0166}"
"690381000000010100001","69381","0000101","1","19931124","00001","{69381000AL0075}","{69381000AL0156,69381000AL0157}"
"690381000000010200001","69381","0000102","1","19940922","00001","{69381000AL0054}","{69381000AL0158,69381000AL0159}"
"690381000000010300001","69381","0000103","1","19940330","00001","{69381000AI0024}","{69381000AI0245,69381000AI0246}"
"690381000000010400001","69381","0000104","1","19921016","00001","{69381000AL0030}","{69381000AL0160,69381000AL0161}"
"690381000000010400002","69381","0000104","1","19921016","00002","{69381000AL0031}","{69381000AL0162,69381000AL0163,69381000AL0164}"
"690381000000010500001","69381","0000105","1","19920717","00001","{69381000AB0173}","{69381000AB0177,69381000AB0178,69381000AB0179}"
"690381000000010600001","69381","0000106","2","19931124","00001","{69381000AR0013}","{69381000AR0167,69381000AR0168}"
"690381000000010700001","69381","0000107","2","19920717","00001","{69381000AC0053}","{69381000AC0055,69381000AC0056}"
"690381000000010800001","69381","0000108","1","19930413","00001","{69381000AI0037}","{69381000AI0247,69381000AI0248}"
"690381000000010800002","69381","0000108","1","19930413","00002","{69381000AI0038}","{69381000AI0249,69381000AI0250}"
"690381000000010800003","69381","0000108","1","19930413","00003","{69381000AI0184}","{69381000AI0251,69381000AI0252}"
"690381000000010900001","69381","0000109","1","19930413","00001","{69381000AI0042}","{69381000AI0253,69381000AI0254}"
"690381000000011000001","69381","0000110","1","19930211","00001","{}","{69381000AI0255}"
"690381000000011200001","69381","0000112","2","19930119","00001","{69381000AI0032,69381000AI0033,69381000AI0180,69381000AI0193,69381000AI0240}","{69381000AI0256}"
"690381000000011300001","69381","0000113","1","19931124","00001","{69381000AI0256}","{69381000AI0257,69381000AI0258,69381000AI0259,69381000AI0260,69381000AI0261,69381000AI0262,69381000AI0263,69381000AI0264}"
"690381000000011400001","69381","0000114","1","19931124","00001","{69381000AL0097}","{69381000AL0165,69381000AL0166}"
"690389000000081300001","69389","0000813","5","20110419","00001","{69389000AR0122}","{69389000AR0132,69389000AR0133,69389000AR0134,69389000AR0135}"
"690389000000081700001","69389","0000817","5","20130227","00001","{}","{69389000AR0136}"
"690389000000081800001","69389","0000818","5","20130225","00001","{69389000AR0123}","{69389000AR0137,69389000AR0138,69389000AR0139,69389000AR0140}"
"690389000000081900001","69389","0000819","5","20110915","00001","{69389000AR0015}","{69389000AR0141,69389000AR0142}"
"690389000000081900002","69389","0000819","5","20110915","00002","{69389000AR0019}","{69389000AR0143,69389000AR0144}"
"690389000000081900003","69389","0000819","5","20110915","00003","{69389000AR0072}","{69389000AR0145,69389000AR0146,69389000AR0147,69389000AR0148}"
"690389000000082000001","69389","0000820","5","20110915","00001","{69389000AR0050}","{69389000AR0149,69389000AR0150}"
"690389000000082000002","69389","0000820","5","20110915","00002","{69389000AR0052}","{69389000AR0151,69389000AR0152,69389000AR0153}"
"690389000000082000003","69389","0000820","5","20110915","00003","{69389000AR0057}","{69389000AR0154,69389000AR0155,69389000AR0156,69389000AR0157}"
"690389000000082000004","69389","0000820","5","20110915","00004","{69389000AR0088}","{69389000AR0158,69389000AR0159,69389000AR0160,69389000AR0161}"
"690389000000082100001","69389","0000821","5","20110308","00001","{69389000BH0031}","{69389000BH0045,69389000BH0046}"
"690389000000082200001","69389","0000822","5","20110308","00001","{69389000BH0038}","{69389000BH0047,69389000BH0048,69389000BH0049,69389000BH0050,69389000BH0051,69389000BH0052,69389000BH0053,69389000BH0054}"
"690389000000082400001","69389","0000824","1","20140610","00001","{69389000BP0121}","{69389000BP0253,69389000BP0254,69389000BP0255}"
"690389000000082500001","69389","0000825","5","20110503","00001","{69389000AZ0021}","{69389000AZ0169,69389000AZ0170}"
"690389000000082600001","69389","0000826","1","20111024","00001","{69389000CV0008}","{69389000CV0103,69389000CV0104}"
"690389000000082700001","69389","0000827","5","20110509","00001","{69389000CV0102}","{69389000CV0105,69389000CV0106}"
"690389000000082800001","69389","0000828","1","20110926","00001","{69389000CX0151}","{69389000CX0226,69389000CX0227}"
"690389000000082900001","69389","0000829","5","20110704","00001","{69389000AO0056}","{69389000AO0092,69389000AO0093}"
"690389000000083000001","69389","0000830","5","20120227","00001","{69389000AS0109}","{69389000AS0152,69389000AS0153}"
"690389000000083200001","69389","0000832","5","20110816","00001","{69389000AL0017}","{69389000AL0085,69389000AL0086}"
"690389000000083300001","69389","0000833","1","20110926","00001","{69389000CX0155}","{69389000CX0228,69389000CX0229,69389000CX0230,69389000CX0231}"
"690389000000083400001","69389","0000834","5","20111024","00001","{69389000CX0222}","{69389000CX0232,69389000CX0233,69389000CX0234,69389000CX0235}"
"690389000000083500001","69389","0000835","5","20111017","00001","{69389000CX0086}","{69389000CX0236,69389000CX0237}"
"690389000000083600001","69389","0000836","5","20111128","00001","{69389000AP0027}","{69389000AP0271,69389000AP0272,69389000AP0273}"
"690389000000083600002","69389","0000836","5","20111128","00002","{69389000AP0186}","{69389000AP0274,69389000AP0275}"
"690389000000083700001","69389","0000837","5","20111107","00001","{69389000AC0038}","{69389000AC0215,69389000AC0216,69389000AC0217,69389000AC0218}"
"690389000000083800001","69389","0000838","5","20110916","00001","{69389000BC0112}","{69389000BC0121,69389000BC0122}"
"690389000000083900001","69389","0000839","5","20120522","00001","{}","{69389000BC0123,69389000BC0124,69389000BC0125}"
"690389000000084000001","69389","0000840","5","20120827","00001","{69389000AO0089}","{69389000AO0094,69389000AO0095}"
"690389000000084100001","69389","0000841","5","20120813","00001","{69389000AO0088}","{69389000AO0096,69389000AO0097,69389000AO0098,69389000AO0099}"
"690389000000084200001","69389","0000842","5","20120830","00001","{}","{69389000AO0100,69389000AO0101}"
"690389000000084400001","69389","0000844","5","20120215","00001","{69389000AM0009}","{69389000AM0123,69389000AM0124}"
"690389000000084500001","69389","0000845","5","20120116","00001","{69389000BP0213}","{69389000BP0256,69389000BP0257}"
"690389000000084600001","69389","0000846","1","20120123","00001","{69389000AM0016}","{69389000AM0125,69389000AM0126}"
"690389000000084600002","69389","0000846","1","20120123","00002","{69389000AM0017}","{69389000AM0127,69389000AM0128}"
"690389000000084600003","69389","0000846","1","20120123","00003","{69389000AM0018}","{69389000AM0129,69389000AM0130}"
"690389000000084700001","69389","0000847","5","20121126","00001","{69389000BI0001}","{69389000BI0046,69389000BI0047,69389000BI0048,69389000BI0049,69389000BI0050,69389000BI0051}"
"690389000000084800001","69389","0000848","1","20151123","00001","{69389000AR0030}","{69389000AR0162,69389000AR0163}"
"690389000000085000001","69389","0000850","5","20130902","00001","{69389000AV0031}","{69389000AV0113,69389000AV0114}"
"690389000000085000002","69389","0000850","5","20130902","00002","{69389000AV0112}","{69389000AV0115,69389000AV0116}"
"690389000000085100001","69389","0000851","5","20120604","00001","{69389000BP0015}","{69389000BP0258,69389000BP0259}"
"690389000000085200001","69389","0000852","5","20130320","00001","{}","{69389000AZ0171}"
"690389000000085300001","69389","0000853","1","20121221","00001","{69389000AM0022}","{69389000AM0131,69389000AM0132,69389000AM0133}"
"690389000000085400001","69389","0000854","5","20130723","00001","{}","{69389000AC0219}"
"690389000000085500001","69389","0000855","5","20130722","00001","{69389000AC0126}","{69389000AC0220,69389000AC0221,69389000AC0222}"
"690389000000085600001","69389","0000856","5","20170206","00001","{69389000BP0009}","{69389000BP0260,69389000BP0261}"
"690389000000085700001","69389","0000857","5","20121126","00001","{69389000BN0063}","{69389000BN0137,69389000BN0138}"
"690389000000085800001","69389","0000858","5","20121105","00001","{69389000BP0003}","{69389000BP0262,69389000BP0263,69389000BP0264}"
"690389000000085900001","69389","0000859","5","20130225","00001","{69389000CV0054}","{69389000CV0107,69389000CV0108,69389000CV0109}"
"690389000000086000001","69389","0000860","5","20121203","00001","{69389000AK0001}","{69389000AK0013,69389000AK0014,69389000AK0015,69389000AK0016}"
"690389000000086100001","69389","0000861","5","20130729","00001","{69389000AL0046}","{69389000AL0087,69389000AL0088}"
"690389000000086200001","69389","0000862","5","20130329","00001","{69389000AI0007}","{69389000AI0128,69389000AI0129,69389000AI0130,69389000AI0131}"
"690389000000086300001","69389","0000863","5","20130409","00001","{69389000AR0151}","{69389000AR0164,69389000AR0165}"
"690389000000086300002","69389","0000863","5","20130409","00002","{69389000AR0158}","{69389000AR0166,69389000AR0167,69389000AR0168}"
"690389000000086400001","69389","0000864","5","20130409","00001","{69389000AR0048}","{69389000AR0169,69389000AR0170,69389000AR0171}"
"690389000000086400002","69389","0000864","5","20130409","00002","{69389000AR0049}","{69389000AR0172,69389000AR0173,69389000AR0174,69389000AR0175}"
"690389000000086400003","69389","0000864","5","20130409","00003","{69389000AR0149}","{69389000AR0176,69389000AR0177,69389000AR0178,69389000AR0179,69389000AR0180}"
"690389000000086500001","69389","0000865","5","20131210","00001","{}","{69389000AR0181,69389000AR0182}"
"690389000000086600001","69389","0000866","5","20130527","00001","{69389000AR0156}","{69389000AR0183,69389000AR0184,69389000AR0185}"
"690389000000086700001","69389","0000867","5","20130409","00001","{69389000AR0056}","{69389000AR0186,69389000AR0187}"
"690389000000086700002","69389","0000867","5","20130409","00002","{69389000AR0155}","{69389000AR0188,69389000AR0189,69389000AR0190,69389000AR0191}"
"690389000000086800001","69389","0000868","5","20140404","00001","{}","{69389000AP0276}"
"690389000000086900001","69389","0000869","5","20141117","00001","{69389000AP0147}","{69389000AP0277,69389000AP0278,69389000AP0279,69389000AP0280}"
"690389000000086900002","69389","0000869","5","20141117","00002","{69389000AP0150}","{69389000AP0281,69389000AP0282}"
"690389000000086900003","69389","0000869","5","20141117","00003","{69389000AP0152}","{69389000AP0283,69389000AP0284}"
"690389000000087000001","69389","0000870","5","20140331","00001","{69389000AP0002}","{69389000AP0285,69389000AP0286}"
"690389000000087100001","69389","0000871","5","20131210","00001","{}","{69389000AS0154,69389000AS0155,69389000AS0156,69389000AS0157,69389000AS0158,69389000AS0159,69389000AS0160,69389000AS0161,69389000AS0162,69389000AS0163}"
"690389000000087200001","69389","0000872","5","20130211","00001","{69389000AC0127}","{69389000AC0223,69389000AC0224}"
"690389000000087200002","69389","0000872","5","20130211","00002","{69389000AC0213}","{69389000AC0225,69389000AC0226}"
"690389000000087400001","69389","0000874","6","20130820","00001","{69389000AB0012}","{69389000AB0125,69389000AB0126,69389000AB0127,69389000AB0128,69389000AB0129,69389000AB0130,69389000AB0131,69389000AB0132,69389000AB0133,69389000AB0134,69389000AB0135,69389000AB0136}"
"690389000000087400002","69389","0000874","6","20130820","00002","{69389000AB0107}","{69389000AB0137,69389000AB0138,69389000AB0139,69389000AB0140}"
"690389000000087500001","69389","0000875","5","20130610","00001","{69389000AL0066}","{69389000AL0089,69389000AL0090}"
"690389000000087600001","69389","0000876","5","20130729","00001","{69389000BP0112}","{69389000BP0267,69389000BP0268}"
"690389000000087700001","69389","0000877","5","20141027","00001","{69389000AC0204}","{69389000AC0227,69389000AC0228}"
"690389000000087800001","69389","0000878","5","20130902","00001","{69389000AL0047}","{69389000AL0091,69389000AL0092}"
"690389000000088000001","69389","0000880","1","20131007","00001","{69389000AL0052}","{69389000AL0093,69389000AL0094}"
"690389000000088000002","69389","0000880","1","20131007","00002","{69389000AL0054}","{69389000AL0095,69389000AL0096}"
"690389000000088100001","69389","0000881","5","20140310","00001","{69389000BP0149}","{69389000BP0269,69389000BP0270,69389000BP0271}"
"690389000000088200001","69389","0000882","1","20151214","00001","{69389000AR0164}","{69389000AR0192,69389000AR0193}"
"690389000000088200002","69389","0000882","1","20151214","00002","{69389000AR0166}","{69389000AR0194,69389000AR0195,69389000AR0196}"
"690389000000088300001","69389","0000883","5","20170502","00001","{69389000CX0084}","{69389000CX0238,69389000CX0239,69389000CX0240}"
"690389000000088300002","69389","0000883","5","20170502","00002","{69389000CX0091}","{69389000CX0241,69389000CX0242}"
"690389000000088300003","69389","0000883","5","20170502","00003","{69389000CX0210}","{69389000CX0243,69389000CX0244,69389000CX0245}"
"690389000000088400001","69389","0000884","5","20140120","00001","{69389000AR0005}","{69389000AR0197,69389000AR0198}"
"690389000000088400002","69389","0000884","5","20140120","00002","{69389000AR0006}","{69389000AR0199,69389000AR0200}"
"690389000000088500001","69389","0000885","1","20130917","00001","{69389000AB0125,69389000AB0126}","{69389000AB0141}"
"690389000000088600001","69389","0000886","5","20140120","00001","{69389000AB0141}","{69389000AB0142,69389000AB0143}"
"690389000000088800001","69389","0000888","5","20140319","00001","{69389000AS0110}","{69389000AS0177,69389000AS0178}"
"690389000000088800002","69389","0000888","5","20140319","00002","{69389000AS0144}","{69389000AS0179,69389000AS0180,69389000AS0181,69389000AS0182}"
"690389000000088800003","69389","0000888","5","20140319","00003","{69389000AS0152}","{69389000AS0183,69389000AS0184,69389000AS0185,69389000AS0186,69389000AS0187,69389000AS0188,69389000AS0189,69389000AS0190}"
"690389000000088900001","69389","0000889","5","20140319","00001","{69389000AS0006}","{69389000AS0191,69389000AS0192,69389000AS0193}"
"690389000000089000001","69389","0000890","5","20140324","00001","{69389000AS0122}","{69389000AS0194,69389000AS0195}"
"690389000000089500001","69389","0000895","5","20140626","00001","{}","{69389000AL0097,69389000AL0098,69389000AL0099,69389000AL0100,69389000AL0101,69389000AL0102,69389000AL0103,69389000AL0104,69389000AL0105,69389000AL0106,69389000AL0107,69389000AL0108}"
"690389000000089600001","69389","0000896","5","20140626","00001","{}","{69389000AM0134,69389000AM0135,69389000AM0136,69389000AM0137,69389000AM0138,69389000AM0139,69389000AM0140}"
"690389000000089700001","69389","0000897","5","20140626","00001","{}","{69389000CL0001}"
"690389000000089800001","69389","0000898","5","20140610","00001","{69389000AN0008}","{69389000AN0118,69389000AN0119,69389000AN0120}"
"690389000000089900001","69389","0000899","5","20140825","00001","{69389000CW0052}","{69389000CW0091,69389000CW0092,69389000CW0093}"
"690389000000090000001","69389","0000900","5","20140623","00001","{69389000BP0115}","{69389000BP0276,69389000BP0277}"
"690389000000090000002","69389","0000900","5","20140623","00002","{69389000BP0252}","{69389000BP0278,69389000BP0279}"
"690389000000090100001","69389","0000901","5","20151005","00001","{69389000AH0157}","{69389000AH0178,69389000AH0179}"
"690389000000090200001","69389","0000902","5","20160627","00001","{69389000BM0077}","{69389000BM0112}"
"690389000000090200002","69389","0000902","5","20160627","00002","{69389000BM0083}","{69389000BM0113}"
"690389000000090200003","69389","0000902","5","20160627","00003","{69389000BM0096}","{69389000BM0114}"
"690389000000090400001","69389","0000904","5","20150324","00001","{}","{69389000AR0203,69389000AR0204}"
"690389000000090500001","69389","0000905","5","20140319","00001","{69389000AS0111,69389000AS0112,69389000AS0132,69389000AS0154,69389000AS0155,69389000AS0156,69389000AS0157,69389000AS0158,69389000AS0159,69389000AS0160,69389000AS0161,69389000AS0162,69389000AS0163,69389000AS0181,69389000AS0184,69389000AS0185,69389000AS0186,69389000AS0187,69389000AS0190}","{69389000AS0198}"
"690389000000090600001","69389","0000906","5","20140916","00001","{69389000AS0198}","{69389000AS0199,69389000AS0200}"
"690389000000090700001","69389","0000907","5","20141013","00001","{69389000AS0004}","{69389000AS0201,69389000AS0202}"
"690389000000090700002","69389","0000907","5","20141013","00002","{69389000AS0191}","{69389000AS0203,69389000AS0204}"
"690389000000090800001","69389","0000908","5","20140901","00001","{69389000AL0008}","{69389000AL0109,69389000AL0110,69389000AL0111,69389000AL0112}"
"690389000000090800002","69389","0000908","5","20140901","00002","{69389000AL0068}","{69389000AL0113,69389000AL0114,69389000AL0115,69389000AL0116}"
"690389000000090800003","69389","0000908","5","20140901","00003","{69389000AL0089}","{69389000AL0117,69389000AL0118,69389000AL0119}"
"690389000000090800004","69389","0000908","5","20140901","00004","{69389000AL0096}","{69389000AL0120,69389000AL0121}"
"690389000000090900001","69389","0000909","5","20140901","00001","{69389000AL0075}","{69389000AL0122,69389000AL0123}"
"690389000000090900002","69389","0000909","5","20140901","00002","{69389000AL0077}","{69389000AL0124,69389000AL0125}"
"690389000000090900003","69389","0000909","5","20140901","00003","{69389000AL0081}","{69389000AL0126,69389000AL0127}"
"690389000000091000001","69389","0000910","5","20150310","00001","{69389000AM0058}","{69389000AM0141,69389000AM0142,69389000AM0143,69389000AM0144,69389000AM0145}"
"690389000000091000002","69389","0000910","5","20150310","00002","{69389000AM0059}","{69389000AM0146}"
"690389000000091000003","69389","0000910","5","20150310","00003","{69389000AM0087}","{69389000AM0147,69389000AM0148}"
"690389000000091000004","69389","0000910","5","20150310","00004","{69389000AM0133}","{69389000AM0149,69389000AM0150,69389000AM0151}"
"690389000000091100001","69389","0000911","5","20170314","00001","{69389000AL0018}","{69389000AL0128,69389000AL0129,69389000AL0130}"
"690389000000091100002","69389","0000911","5","20170314","00002","{69389000AL0085}","{69389000AL0131,69389000AL0132,69389000AL0133}"
"690389000000091200001","69389","0000912","5","20150917","00001","{}","{69389000AM0152,69389000AM0153}"
"690389000000091300001","69389","0000913","5","20150917","00001","{}","{69389000AL0134,69389000AL0135,69389000AL0136,69389000AL0137}"
"690389000000091400001","69389","0000914","5","20150917","00001","{}","{69389000AM0154,69389000AM0155,69389000AM0156}"
"690389000000091500001","69389","0000915","5","20150831","00001","{69389000AR0081}","{69389000AR0205,69389000AR0206}"
"690389000000091600001","69389","0000916","5","20150629","00001","{69389000AY0075}","{69389000AY0113,69389000AY0114}"
"690389000000091700001","69389","0000917","5","20150629","00001","{69389000AZ0136}","{69389000AZ0172,69389000AZ0173}"
"690389000000091800001","69389","0000918","1","20141124","00001","{69389000AR0169,69389000AR0172,69389000AR0176,69389000AR0177,69389000AR0181}","{69389000AR0207}"
"690389000000091900001","69389","0000919","1","20141124","00001","{69389000AR0170,69389000AR0173,69389000AR0178,69389000AR0182}","{69389000AR0208}"
"690389000000092000001","69389","0000920","5","20150710","00001","{69389000AL0078}","{69389000AL0138,69389000AL0139}"
"690389000000092000002","69389","0000920","5","20150710","00002","{69389000AL0080}","{69389000AL0140,69389000AL0141}"
"690389000000092000003","69389","0000920","5","20150710","00003","{69389000AL0082}","{69389000AL0142,69389000AL0143}"
"690389000000092200001","69389","0000922","5","20151014","00001","{69389000AP0263}","{69389000AP0289,69389000AP0290,69389000AP0291}"
"690389000000092300001","69389","0000923","5","20151014","00001","{69389000AS0119}","{69389000AS0205,69389000AS0206,69389000AS0207}"
"690389000000092400001","69389","0000924","5","20160112","00001","{}","{69389000AP0292}"
"690389000000092500001","69389","0000925","5","20180321","00001","{}","{69389000AS0208}"
"690389000000092700001","69389","0000927","5","20150608","00001","{69389000BX0028}","{69389000BX0064,69389000BX0065}"
"690389000000092700002","69389","0000927","5","20150608","00002","{69389000BX0045}","{69389000BX0066,69389000BX0067}"
"690389000000092800001","69389","0000928","5","20151207","00001","{69389000CH0035}","{69389000CH0086,69389000CH0087}"
"690389000000092900001","69389","0000929","5","20150615","00001","{69389000AL0050}","{69389000AL0144,69389000AL0145}"
"690389000000092900002","69389","0000929","5","20150615","00002","{69389000AL0090}","{69389000AL0146,69389000AL0147}"
"690389000000092900003","69389","0000929","5","20150615","00003","{69389000AL0094}","{69389000AL0148,69389000AL0149}"
"690389000000092900004","69389","0000929","5","20150615","00004","{69389000AL0095}","{69389000AL0150,69389000AL0151}"
"690389000000092900005","69389","0000929","5","20150615","00005","{69389000AL0098}","{69389000AL0152,69389000AL0153}"
"690389000000093000001","69389","0000930","5","20150615","00001","{69389000AZ0056}","{69389000AZ0176,69389000AZ0177,69389000AZ0178,69389000AZ0179,69389000AZ0180,69389000AZ0181}"
"690389000000093100001","69389","0000931","5","20150804","00001","{}","{69389000AZ0182}"
"690389000000093200001","69389","0000932","5","20160314","00001","{69389000AM0135}","{69389000AM0162,69389000AM0163}"
"690389000000093300001","69389","0000933","5","20141219","00001","{69389000AM0030,69389000AM0050}","{69389000AM0164}"
"690389000000093400001","69389","0000934","5","20170918","00001","{69389000AM0164}","{69389000AM0165,69389000AM0166,69389000AM0167,69389000AM0168}"
"690389000000093700001","69389","0000937","5","20151005","00001","{69389000BX0035}","{69389000BX0068,69389000BX0069}"
"690389000000094000001","69389","0000940","5","20151124","00001","{69389000AS0189}","{69389000AS0213,69389000AS0214}"
"690389000000094000002","69389","0000940","5","20151124","00002","{69389000AS0200}","{69389000AS0215,69389000AS0216,69389000AS0217,69389000AS0218}"
"690389000000094300001","69389","0000943","5","20160321","00001","{69389000AT0037}","{69389000AT0038,69389000AT0039}"
"690389000000094400001","69389","0000944","5","20160426","00001","{69389000AS0065}","{69389000AS0230,69389000AS0231,69389000AS0232}"
"690389000000094400002","69389","0000944","5","20160426","00002","{69389000AS0066}","{69389000AS0233,69389000AS0234}"
"690389000000094500001","69389","0000945","5","20160426","00001","{69389000AS0068}","{69389000AS0235,69389000AS0236,69389000AS0237,69389000AS0238}"
"690389000000094600001","69389","0000946","5","20160426","00001","{69389000AS0070}","{69389000AS0239,69389000AS0240,69389000AS0241}"
"690389000000094700001","69389","0000947","5","20160503","00001","{}","{69389000AS0242}"
"690389000000094800001","69389","0000948","5","20160426","00001","{}","{69389000AS0243,69389000AS0244,69389000AS0245,69389000AS0246,69389000AS0247,69389000AS0248}"
"690389000000094900001","69389","0000949","5","20160404","00001","{69389000BC0004}","{69389000BC0126,69389000BC0127}"
"690389000000095000001","69389","0000950","5","20180319","00001","{}","{69389000AS0249}"
"690389000000095100001","69389","0000951","5","20160411","00001","{69389000BL0166}","{69389000BL0222,69389000BL0223}"
"690389000000095200001","69389","0000952","5","20160905","00001","{69389000AM0124}","{69389000AM0172,69389000AM0173,69389000AM0174,69389000AM0175,69389000AM0176}"
"690389000000095300002","69389","0000953","5","20170320","00002","{69389000CH0049}","{69389000CH0088,69389000CH0089}"
"690389000000095300003","69389","0000953","5","20170320","00003","{69389000CH0050}","{69389000CH0090,69389000CH0091}"
"690389000000095400001","69389","0000954","5","20161110","00001","{69389000AH0118}","{69389000AH0180,69389000AH0181}"
"690389000000095400002","69389","0000954","5","20161110","00002","{69389000AH0162}","{69389000AH0182,69389000AH0183}"
"690381000000011500001","69381","0000115","1","19970117","00001","{69381000AI0025}","{69381000AI0265,69381000AI0266}"
"690381000000011600001","69381","0000116","1","19950124","00001","{69381000AL0033}","{69381000AL0167,69381000AL0168}"
"690381000000011700001","69381","0000117","2","19930914","00001","{69381000AL0140}","{69381000AL0169,69381000AL0170}"
"690381000000011800001","69381","0000118","2","19931124","00001","{69381000AI0194,69381000AI0217,69381000AI0219,69381000AI0221,69381000AI0226}","{69381000AI0267}"
"690381000000011900001","69381","0000119","2","19940418","00001","{69381000AP0050,69381000AP0051,69381000AP0052}","{69381000AP0269}"
"690381000000012000001","69381","0000120","2","19931124","00001","{69381000AI0092,69381000AI0095,69381000AI0096,69381000AI0204,69381000AI0223}","{69381000AI0268}"
"690381000000012100001","69381","0000121","1","19950216","00001","{}","{69381000AI0269,69381000AI0270}"
"690381000000012200001","69381","0000122","2","19940225","00001","{69381000AC0054}","{69381000AC0057,69381000AC0058,69381000AC0059}"
"690381000000012300001","69381","0000123","1","19950216","00001","{69381000AL0056}","{69381000AL0171,69381000AL0172}"
